Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Days_Since_2nd_Death
2020-03-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-14	2	0	2	0	2	0	1	0	1	0.0	1	0.0			
2020-03-15	2	0	0	0	2	0	1	0	0	0.0	1	0.0			
2020-03-16	4	0	2	0	4	0	2	0	1	0.0	2	0.0			
2020-03-17	5	0	1	0	5	0	3	0	0	0.0	3	0.0			
2020-03-18	7	0	2	0	7	0	5	0	1	0.0	5	0.0			
2020-03-19	9	0	2	0	9	0	6	0	1	0.0	6	0.0			
2020-03-20	9	0	0	0	9	0	6	0	0	0.0	6	0.0			
2020-03-21	49	0	40	0	47	0	35	0	28	0.0	33	0.0			
2020-03-22	50	0	1	0	48	0	35	0	0	0.0	34	0.0			
2020-03-23	51	0	1	0	47	0	36	0	0	0.0	33	0.0			
2020-03-24	57	0	6	0	52	0	41	0	4	0.0	37	0.0			
2020-03-25	60	1	3	1	53	1	43	0	2	0.719	38	0.72			
2020-03-26	65	1	5	0	56	1	46	0	3	0.0	40	0.72			
2020-03-27	66	2	1	1	57	2	47	1	0	0.719	41	1.44			0
2020-03-28	74	3	8	1	25	3	53	2	5	0.719	17	2.16			1
2020-03-29	78	3	4	0	28	3	56	2	2	0.0	20	2.16			2
2020-03-30	82	3	4	0	31	3	58	2	2	0.0	22	2.16			3
2020-03-31	87	3	5	0	30	3	62	2	3	0.0	21	2.16			4
2020-04-01	90	5	3	2	30	4	64	3	2	1.439	21	2.88			5
2020-04-02	94	5	4	0	29	4	67	3	2	0.0	20	2.88			6
2020-04-03	98	6	4	1	32	4	70	4	2	0.719	23	2.88			7
2020-04-04	103	6	5	0	29	3	74	4	3	0.0	20	2.16			8
2020-04-05	104	7	1	1	26	4	74	5	0	0.719	18	2.88			9
2020-04-06	105	8	1	1	23	5	75	5	0	0.719	16	3.6			10
2020-04-07	107	8	2	0	20	5	76	5	1	0.0	14	3.6			11
2020-04-08	107	8	0	0	17	3	76	5	0	0.0	12	2.16			12
2020-04-09	109	8	2	0	15	3	78	5	1	0.0	10	2.16			13
2020-04-10	109	8	0	0	11	2	78	5	0	0.0	7	1.44			14
2020-04-11	112	8	3	0	9	2	80	5	2	0.0	6	1.44			15
2020-04-12	113	8	1	0	9	1	81	5	0	0.0	6	0.72			16
2020-04-13	113	8	0	0	8	0	81	5	0	0.0	5	0.0			17
2020-04-14	113	8	0	0	6	0	81	5	0	0.0	4	0.0			18
2020-04-15	114	8	1	0	7	0	82	5	0	0.0	5	0.0			19
2020-04-16	114	8	0	0	5	0	82	5	0	0.0	3	0.0			20
2020-04-17	114	8	0	0	5	0	82	5	0	0.0	3	0.0			21
2020-04-18	114	8	0	0	2	0	82	5	0	0.0	1	0.0			22
2020-04-19	114	8	0	0	1	0	82	5	0	0.0	0	0.0			23
2020-04-20	114	8	0	0	1	0	82	5	0	0.0	0	0.0			24
2020-04-21	115	8	1	0	2	0	82	5	0	0.0	1	0.0			25
2020-04-22	115	8	0	0	1	0	82	5	0	0.0	0	0.0			26
2020-04-23	115	8	0	0	1	0	82	5	0	0.0	0	0.0			27
2020-04-24	115	8	0	0	1	0	82	5	0	0.0	0	0.0			28
2020-04-25	115	8	0	0	1	0	82	5	0	0.0	0	0.0			29
2020-04-26	115	8	0	0	1	0	82	5	0	0.0	0	0.0			30
2020-04-27	116	8	1	0	2	0	83	5	0	0.0	1	0.0			31
2020-04-28	116	8	0	0	1	0	83	5	0	0.0	0	0.0			32
2020-04-29	116	8	0	0	1	0	83	5	0	0.0	0	0.0			33
2020-04-30	116	8	0	0	1	0	83	5	0	0.0	0	0.0			34
2020-05-01	116	8	0	0	1	0	83	5	0	0.0	0	0.0			35
2020-05-02	116	8	0	0	1	0	83	5	0	0.0	0	0.0			36
2020-05-03	116	8	0	0	1	0	83	5	0	0.0	0	0.0			37
2020-05-04	116	8	0	0	0	0	83	5	0	0.0	0	0.0			38
2020-05-05	116	8	0	0	0	0	83	5	0	0.0	0	0.0			39
2020-05-06	116	8	0	0	0	0	83	5	0	0.0	0	0.0			40
2020-05-07	116	8	0	0	0	0	83	5	0	0.0	0	0.0			41
2020-05-08	116	8	0	0	0	0	83	5	0	0.0	0	0.0			42
2020-05-09	116	8	0	0	0	0	83	5	0	0.0	0	0.0			43
2020-05-10	116	8	0	0	0	0	83	5	0	0.0	0	0.0			44
2020-05-11	116	8	0	0	0	0	83	5	0	0.0	0	0.0			45
2020-05-12	116	8	0	0	0	0	83	5	0	0.0	0	0.0			46
2020-05-13	116	8	0	0	0	0	83	5	0	0.0	0	0.0			47
2020-05-14	116	8	0	0	0	0	83	5	0	0.0	0	0.0			48
2020-05-15	116	8	0	0	0	0	83	5	0	0.0	0	0.0			49
2020-05-16	116	8	0	0	0	0	83	5	0	0.0	0	0.0			50
2020-05-17	116	8	0	0	0	0	83	5	0	0.0	0	0.0			51
2020-05-18	116	8	0	0	0	0	83	5	0	0.0	0	0.0			52
2020-05-19	116	8	0	0	0	0	83	5	0	0.0	0	0.0			53
2020-05-20	116	8	0	0	0	0	83	5	0	0.0	0	0.0			54
2020-05-21	116	8	0	0	0	0	83	5	0	0.0	0	0.0			55
2020-05-22	116	8	0	0	0	0	83	5	0	0.0	0	0.0			56
2020-05-23	116	8	0	0	0	0	83	5	0	0.0	0	0.0			57
2020-05-24	116	8	0	0	0	0	83	5	0	0.0	0	0.0			58
2020-05-25	116	8	0	0	0	0	83	5	0	0.0	0	0.0			59
2020-05-26	116	8	0	0	0	0	83	5	0	0.0	0	0.0			60
2020-05-27	116	8	0	0	0	0	83	5	0	0.0	0	0.0			61
2020-05-28	116	8	0	0	0	0	83	5	0	0.0	0	0.0			62
2020-05-29	116	8	0	0	0	0	83	5	0	0.0	0	0.0			63
2020-05-30	117	8	1	0	1	0	84	5	0	0.0	0	0.0			64
2020-05-31	117	8	0	0	1	0	84	5	0	0.0	0	0.0			65
2020-06-01	117	8	0	0	1	0	84	5	0	0.0	0	0.0			66
2020-06-02	117	8	0	0	1	0	84	5	0	0.0	0	0.0			67
2020-06-03	117	8	0	0	1	0	84	5	0	0.0	0	0.0			68
2020-06-04	117	8	0	0	1	0	84	5	0	0.0	0	0.0			69
2020-06-05	117	8	0	0	1	0	84	5	0	0.0	0	0.0			70
2020-06-06	117	8	0	0	0	0	84	5	0	0.0	0	0.0			71
2020-06-07	117	8	0	0	0	0	84	5	0	0.0	0	0.0			72
2020-06-08	117	8	0	0	0	0	84	5	0	0.0	0	0.0			73
2020-06-09	117	8	0	0	0	0	84	5	0	0.0	0	0.0			74
2020-06-10	117	8	0	0	0	0	84	5	0	0.0	0	0.0			75
2020-06-11	117	8	0	0	0	0	84	5	0	0.0	0	0.0			76
2020-06-12	117	8	0	0	0	0	84	5	0	0.0	0	0.0			77
2020-06-13	117	8	0	0	0	0	84	5	0	0.0	0	0.0			78
2020-06-14	123	8	6	0	6	0	88	5	4	0.0	4	0.0			79
2020-06-15	123	8	0	0	6	0	88	5	0	0.0	4	0.0			80
2020-06-16	123	8	0	0	6	0	88	5	0	0.0	4	0.0			81
2020-06-17	123	8	0	0	6	0	88	5	0	0.0	4	0.0			82
2020-06-18	123	8	0	0	6	0	88	5	0	0.0	4	0.0			83
2020-06-19	123	8	0	0	6	0	88	5	0	0.0	4	0.0			84
2020-06-20	123	8	0	0	6	0	88	5	0	0.0	4	0.0			85
2020-06-21	123	8	0	0	0	0	88	5	0	0.0	0	0.0			86
2020-06-22	123	8	0	0	0	0	88	5	0	0.0	0	0.0			87
2020-06-23	123	8	0	0	0	0	88	5	0	0.0	0	0.0			88
2020-06-24	123	8	0	0	0	0	88	5	0	0.0	0	0.0			89
2020-06-25	123	8	0	0	0	0	88	5	0	0.0	0	0.0			90
2020-06-26	124	8	1	0	1	0	89	5	0	0.0	0	0.0			91
2020-06-27	126	8	2	0	3	0	90	5	1	0.0	2	0.0			92
2020-06-28	126	8	0	0	3	0	90	5	0	0.0	2	0.0			93
2020-06-29	126	8	0	0	3	0	90	5	0	0.0	2	0.0			94
2020-06-30	130	8	4	0	7	0	93	5	2	0.0	5	0.0			95
2020-07-01	130	8	0	0	7	0	93	5	0	0.0	5	0.0			96
2020-07-02	130	8	0	0	7	0	93	5	0	0.0	5	0.0			97
2020-07-03	130	8	0	0	6	0	93	5	0	0.0	4	0.0			98
2020-07-04	130	8	0	0	4	0	93	5	0	0.0	2	0.0			99
2020-07-05	133	8	3	0	7	0	95	5	2	0.0	5	0.0			100
2020-07-06	133	8	0	0	7	0	95	5	0	0.0	5	0.0			101
2020-07-07	133	8	0	0	3	0	95	5	0	0.0	2	0.0			102
2020-07-08	133	8	0	0	3	0	95	5	0	0.0	2	0.0			103
2020-07-09	133	8	0	0	3	0	95	5	0	0.0	2	0.0			104
2020-07-10	133	8	0	0	3	0	95	5	0	0.0	2	0.0			105
2020-07-11	133	8	0	0	3	0	95	5	0	0.0	2	0.0			106
2020-07-12	133	8	0	0	0	0	95	5	0	0.0	0	0.0			107
2020-07-13	133	8	0	0	0	0	95	5	0	0.0	0	0.0			108
2020-07-14	133	8	0	0	0	0	95	5	0	0.0	0	0.0			109
2020-07-15	133	8	0	0	0	0	95	5	0	0.0	0	0.0			110
2020-07-16	133	8	0	0	0	0	95	5	0	0.0	0	0.0			111
2020-07-17	136	8	3	0	3	0	97	5	2	0.0	2	0.0			112
2020-07-18	137	8	1	0	4	0	98	5	0	0.0	2	0.0			113
2020-07-19	137	8	0	0	4	0	98	5	0	0.0	2	0.0			114
2020-07-20	137	8	0	0	4	0	98	5	0	0.0	2	0.0			115
2020-07-21	139	8	2	0	6	0	100	5	1	0.0	4	0.0			116
2020-07-22	141	8	2	0	8	0	101	5	1	0.0	5	0.0			117
2020-07-23	141	8	0	0	8	0	101	5	0	0.0	5	0.0			118
2020-07-24	142	8	1	0	6	0	102	5	0	0.0	4	0.0			119
2020-07-25	147	8	5	0	10	0	105	5	3	0.0	7	0.0			120
2020-07-26	147	8	0	0	10	0	105	5	0	0.0	7	0.0			121
2020-07-27	148	8	1	0	11	0	106	5	0	0.0	7	0.0			122
2020-07-28	153	8	5	0	14	0	110	5	3	0.0	10	0.0			123
2020-07-29	156	8	3	0	15	0	112	5	2	0.0	10	0.0			124
2020-07-30	164	8	8	0	23	0	117	5	5	0.0	16	0.0			125
2020-07-31	169	8	5	0	27	0	121	5	3	0.0	19	0.0			126
2020-08-01	173	8	4	0	26	0	124	5	2	0.0	18	0.0			127
2020-08-02	182	8	9	0	35	0	130	5	6	0.0	25	0.0			128
2020-08-03	182	8	0	0	34	0	130	5	0	0.0	24	0.0			129
2020-08-04	194	8	12	0	41	0	139	5	8	0.0	29	0.0			130
2020-08-05	199	8	5	0	43	0	143	5	3	0.0	30	0.0			131
2020-08-06	210	8	11	0	46	0	151	5	7	0.0	33	0.0			132
2020-08-07	225	8	15	0	56	0	161	5	10	0.0	40	0.0			133
2020-08-08	275	8	50	0	102	0	197	5	35	0.0	73	0.0			134
2020-08-09	279	8	4	0	97	0	200	5	2	0.0	69	0.0			135
2020-08-10	281	8	2	0	99	0	202	5	1	0.0	71	0.0			136
2020-08-11	300	8	19	0	106	0	215	5	13	0.0	76	0.0			137
2020-08-12	326	8	26	0	127	0	234	5	18	0.0	91	0.0			138
2020-08-13	404	8	78	0	194	0	290	5	56	0.0	139	0.0			139
2020-08-14	426	10	22	2	201	2	306	7	15	1.439	144	1.44			140
2020-08-15	497	10	71	0	222	2	357	7	51	0.0	159	1.44			141
2020-08-16	552	11	55	1	273	3	397	7	39	0.719	196	2.16			142
2020-08-17	588	12	36	1	307	4	423	8	25	0.719	220	2.88			143
2020-08-18	629	12	41	0	329	4	452	8	29	0.0	236	2.88			144
2020-08-19	686	12	57	0	360	4	493	8	41	0.0	259	2.88			145
2020-08-20	767	12	81	0	363	4	551	8	58	0.0	261	2.88			146
2020-08-21	864	12	97	0	438	2	621	8	69	0.0	315	1.44			147
2020-08-22	930	13	66	1	433	3	669	9	47	0.719	311	2.16			148
2020-08-23	1007	14	77	1	455	3	724	10	55	0.719	327	2.16			149
2020-08-24	1099	15	92	1	511	3	790	10	66	0.719	367	2.16			150
2020-08-25	1252	15	153	0	623	3	900	10	110	0.0	448	2.16			151
2020-08-26	1411	15	159	0	725	3	1015	10	114	0.0	521	2.16			152
2020-08-27	1429	15	18	0	662	3	1028	10	12	0.0	476	2.16			153
2020-08-28	1554	19	125	4	690	7	1118	13	89	2.878	496	5.04			154
2020-08-29	1645	19	91	0	715	6	1183	13	65	0.0	514	4.32			155
2020-08-30	1683	21	38	2	676	7	1210	15	27	1.439	486	5.04			156
2020-08-31	1759	22	76	1	660	7	1265	15	54	0.719	474	5.04			157
2020-09-01	1797	27	38	5	545	12	1292	19	27	3.597	392	8.63			158
2020-09-02	1920	28	123	1	509	13	1381	20	88	0.719	366	9.35			159
2020-09-03	1984	29	64	1	555	14	1427	20	46	0.719	399	10.07			160
2020-09-04	2040	31	56	2	486	12	1467	22	40	1.439	349	8.63			161
2020-09-05	2230	33	190	2	585	14	1604	23	136	1.439	420	10.07			162
2020-09-06	2250	34	20	1	567	13	1618	24	14	0.719	407	9.35			163
2020-09-07	2277	37	27	3	518	15	1638	26	19	2.158	372	10.79			164
2020-09-08	2391	39	114	2	594	12	1720	28	82	1.439	427	8.63			165
2020-09-09	2588	39	197	0	668	11	1862	28	141	0.0	480	7.91			166
2020-09-10	2698	43	110	4	714	14	1941	30	79	2.878	513	10.07			167
2020-09-11	2825	50	127	7	785	19	2032	35	91	5.036	564	13.67			168
2020-09-12	2993	51	168	1	763	18	2153	36	120	0.719	548	12.95			169
2020-09-13	3042	53	49	2	792	19	2188	38	35	1.439	569	13.67			170
2020-09-14	3141	55	99	2	864	18	2259	39	71	1.439	621	12.95			171
2020-09-15	3223	56	82	1	832	17	2318	40	58	0.719	598	12.23			172
2020-09-16	3327	58	104	2	739	19	2393	41	74	1.439	531	13.67			173
2020-09-17	3434	60	107	2	736	17	2470	43	76	1.439	529	12.23			174
2020-09-18	3651	60	217	0	826	10	2626	43	156	0.0	594	7.19			175
2020-09-19	3853	61	202	1	860	10	2772	43	145	0.719	618	7.19			176
2020-09-20	3901	65	48	4	859	12	2806	46	34	2.878	618	8.63			177
2020-09-21	3945	65	44	0	804	10	2838	46	31	0.0	578	7.19			178
2020-09-22	4026	65	81	0	803	9	2896	46	58	0.0	577	6.48			179
2020-09-23	4136	67	110	2	809	9	2975	48	79	1.439	582	6.48			180
2020-09-24	4235	67	99	0	801	7	3047	48	71	0.0	576	5.04			181
2020-09-25	4277	70	42	3	626	10	3077	50	30	2.158	450	7.19			182
2020-09-26	4312	70	35	0	459	9	3102	50	25	0.0	330	6.48			183
2020-09-27	4362	71	50	1	461	6	3138	51	35	0.719	331	4.32			184
2020-09-28	4386	72	24	1	441	7	3155	51	17	0.719	317	5.04			185
2020-09-29	4463	74	77	2	437	9	3211	53	55	1.439	314	6.48			186
2020-09-30	4531	76	68	2	395	9	3260	54	48	1.439	284	6.48			187
2020-10-01	4570	76	39	0	335	9	3288	54	28	0.0	241	6.48			188
2020-10-02	4629	76	59	0	352	6	3330	54	42	0.0	253	4.32			189
2020-10-03	4715	79	86	3	403	9	3392	56	61	2.158	289	6.48			190
2020-10-04	4763	81	48	2	401	10	3426	58	34	1.439	288	7.19			191
2020-10-05	4767	82	4	1	381	10	3429	58	2	0.719	274	7.19			192
2020-10-06	4846	83	79	1	383	9	3486	59	56	0.719	275	6.48			193
2020-10-07	4887	84	41	1	356	8	3516	60	29	0.719	256	5.76			194
2020-10-08	4963	86	76	2	393	10	3570	61	54	1.439	282	7.19			195
2020-10-09	5021	89	58	3	392	13	3612	64	41	2.158	282	9.35			196
2020-10-10	5043	90	22	1	328	11	3628	64	15	0.719	235	7.91			197
2020-10-11	5043	90	0	0	280	9	3628	64	0	0.0	201	6.48			198
2020-10-12	5116	92	73	2	349	10	3680	66	52	1.439	251	7.19			199
2020-10-13	5127	93	11	1	281	10	3688	66	7	0.719	202	7.19			200
2020-10-14	5154	93	27	0	267	9	3708	66	19	0.0	192	6.48			201
2020-10-15	5194	93	40	0	231	7	3737	66	28	0.0	166	5.04			202
2020-10-16	5241	95	47	2	220	6	3770	68	33	1.439	158	4.32			203
2020-10-17	5281	95	40	0	238	5	3799	68	28	0.0	171	3.6			204
2020-10-18	5297	96	16	1	254	6	3811	69	11	0.719	182	4.32			205
2020-10-19	5298	97	1	1	182	5	3811	69	0	0.719	130	3.6			206
2020-10-20	5333	98	35	1	206	5	3837	70	25	0.719	148	3.6			207
2020-10-21	5392	101	59	3	238	8	3879	72	42	2.158	171	5.76			208
2020-10-22	5446	103	54	2	252	10	3918	74	38	1.439	181	7.19			209
2020-10-23	5487	104	41	1	246	9	3947	74	29	0.719	176	6.48			210
2020-10-24	5503	105	16	1	222	10	3959	75	11	0.719	159	7.19			211
2020-10-25	5511	105	8	0	214	9	3965	75	5	0.0	153	6.48			212
2020-10-26	5535	106	24	1	237	9	3982	76	17	0.719	170	6.48			213
2020-10-27	5568	106	33	0	235	8	4006	76	23	0.0	169	5.76			214
2020-10-28	5594	107	26	1	202	6	4024	76	18	0.719	145	4.32			215
2020-10-29	5636	107	42	0	190	4	4055	76	30	0.0	136	2.88			216
2020-10-30	5668	107	32	0	181	3	4078	76	23	0.0	130	2.16			217
2020-10-31	5692	108	24	1	189	3	4095	77	17	0.719	135	2.16			218
2020-11-01	5704	109	12	1	193	4	4104	78	8	0.719	138	2.88			219
2020-11-02	5704	109	0	0	169	3	4104	78	0	0.0	121	2.16			220
2020-11-03	5754	110	50	1	186	4	4139	79	35	0.719	133	2.88			221
2020-11-04	5764	110	10	0	170	3	4147	79	7	0.0	122	2.16			222
2020-11-05	5774	111	10	1	138	4	4154	79	7	0.719	99	2.88			223
2020-11-06	5798	111	24	0	130	4	4171	79	17	0.0	93	2.88			224
2020-11-07	5838	111	40	0	146	3	4200	79	28	0.0	105	2.16			225
2020-11-08	5849	111	11	0	145	2	4208	79	7	0.0	104	1.44			226
2020-11-09	5849	111	0	0	145	2	4208	79	0	0.0	104	1.44			227
2020-11-10	5880	111	31	0	126	1	4230	79	22	0.0	90	0.72			228
2020-11-11	5904	111	24	0	140	1	4247	79	17	0.0	100	0.72			229
2020-11-12	5930	111	26	0	156	0	4266	79	18	0.0	112	0.0			230
2020-11-13	5980	111	50	0	182	0	4302	79	35	0.0	130	0.0			231
2020-11-14	6077	112	97	1	239	1	4372	80	69	0.719	171	0.72			232
2020-11-15	6080	112	3	0	231	1	4374	80	2	0.0	166	0.72			233
2020-11-16	6096	112	16	0	247	1	4386	80	11	0.0	177	0.72			234
2020-11-17	6135	113	39	1	255	2	4414	81	28	0.719	183	1.44			235
2020-11-18	6180	113	45	0	276	2	4446	81	32	0.0	198	1.44			236
2020-11-19	6233	113	53	0	303	2	4484	81	38	0.0	218	1.44			237
2020-11-20	6261	113	28	0	281	2	4504	81	20	0.0	202	1.44			238
2020-11-21	6324	115	63	2	247	3	4550	82	45	1.439	177	2.16			239
2020-11-22	6450	115	126	0	370	3	4640	82	90	0.0	266	2.16			240
2020-11-23	6475	115	25	0	379	3	4658	82	17	0.0	272	2.16			241
2020-11-24	6488	115	13	0	353	2	4668	82	9	0.0	253	1.44			242
2020-11-25	6503	116	15	1	323	3	4678	83	10	0.719	232	2.16			243
2020-11-26	6570	116	67	0	337	3	4727	83	48	0.0	242	2.16			244
2020-11-27	6586	118	16	2	325	5	4738	84	11	1.439	233	3.6			245
2020-11-28	6630	118	44	0	306	3	4770	84	31	0.0	220	2.16			246
2020-11-29	6660	120	30	2	210	5	4791	86	21	1.439	151	3.6			247
2020-11-30	6669	120	9	0	194	5	4798	86	6	0.0	139	3.6			248
2020-12-01	6685	120	16	0	197	5	4809	86	11	0.0	141	3.6			249
2020-12-02	6704	121	19	1	201	5	4823	87	13	0.719	144	3.6			250
2020-12-03	6725	121	21	0	155	5	4838	87	15	0.0	111	3.6			251
2020-12-04	6735	121	10	0	149	3	4845	87	7	0.0	107	2.16			252
2020-12-05	6751	122	16	1	121	4	4857	87	11	0.719	87	2.88			253
2020-12-06	6767	122	16	0	107	2	4868	87	11	0.0	76	1.44			254
2020-12-07	6775	122	8	0	106	2	4874	87	5	0.0	76	1.44			255
2020-12-08	6782	122	7	0	97	2	4879	87	5	0.0	69	1.44			256
2020-12-09	6808	122	26	0	104	1	4898	87	18	0.0	74	0.72			257
2020-12-10	6833	122	25	0	108	1	4916	87	17	0.0	77	0.72			258
2020-12-11	6852	122	19	0	117	1	4930	87	13	0.0	84	0.72			259
2020-12-12	6864	122	12	0	113	0	4938	87	8	0.0	81	0.0			260
2020-12-13	6879	122	15	0	112	0	4949	87	10	0.0	80	0.0			261
2020-12-14	6885	123	6	1	110	1	4953	88	4	0.719	79	0.72			262
2020-12-15	6900	123	15	0	118	1	4964	88	10	0.0	84	0.72			263
2020-12-16	6917	123	17	0	109	1	4976	88	12	0.0	78	0.72			264
2020-12-17	6940	123	23	0	107	1	4993	88	16	0.0	76	0.72			265
2020-12-18	6955	123	15	0	103	1	5004	88	10	0.0	74	0.72			266
2020-12-19	6974	123	19	0	110	1	5017	88	13	0.0	79	0.72			267
2020-12-20	7000	123	26	0	121	1	5036	88	18	0.0	87	0.72			268
2020-12-21	7012	125	12	2	127	2	5045	89	8	1.439	91	1.44			269
2020-12-22	7024	125	12	0	124	2	5053	89	8	0.0	89	1.44			270
2020-12-23	7071	125	47	0	154	2	5087	89	33	0.0	110	1.44			271
2020-12-24	7089	125	18	0	149	2	5100	89	12	0.0	107	1.44			272
2020-12-25	7097	125	8	0	142	2	5106	89	5	0.0	102	1.44			273
2020-12-26	7104	125	7	0	130	2	5111	89	5	0.0	93	1.44			274
2020-12-27	7112	125	8	0	112	2	5117	89	5	0.0	80	1.44			275
2020-12-28	7115	125	3	0	103	0	5119	89	2	0.0	74	0.0			276
2020-12-29	7127	125	12	0	103	0	5127	89	8	0.0	74	0.0			277
2020-12-30	7132	126	5	1	61	1	5131	90	3	0.719	43	0.72			278
2020-12-31	7150	127	18	1	61	2	5144	91	12	0.719	43	1.44			279
2021-01-01	7158	127	8	0	61	2	5150	91	5	0.0	43	1.44			280
2021-01-02	7162	127	4	0	58	2	5153	91	2	0.0	41	1.44			281
2021-01-03	7168	127	6	0	56	2	5157	91	4	0.0	40	1.44			282
2021-01-04	7178	127	10	0	63	2	5164	91	7	0.0	45	1.44			283
2021-01-05	7186	127	8	0	59	2	5170	91	5	0.0	42	1.44			284
2021-01-06	7196	127	10	0	64	1	5177	91	7	0.0	46	0.72			285
2021-01-07	7210	127	14	0	60	0	5187	91	10	0.0	43	0.0			286
2021-01-08	7219	127	9	0	61	0	5194	91	6	0.0	43	0.0			287
2021-01-09	7244	128	25	1	82	1	5212	92	17	0.719	58	0.72			288
2021-01-10	7265	128	21	0	97	1	5227	92	15	0.0	69	0.72			289
2021-01-11	7273	128	8	0	95	1	5232	92	5	0.0	68	0.72			290
2021-01-12	7286	128	13	0	100	1	5242	92	9	0.0	71	0.72			291
2021-01-13	7305	129	19	1	109	2	5255	92	13	0.719	78	1.44			292
2021-01-14	7320	130	15	1	110	3	5266	93	10	0.719	79	2.16			293
2021-01-15	7343	130	23	0	124	3	5283	93	16	0.0	89	2.16			294
2021-01-16	7370	131	27	1	126	3	5302	94	19	0.719	90	2.16			295
2021-01-17	7393	132	23	1	128	4	5319	94	16	0.719	92	2.88			296
2021-01-18	7399	132	6	0	126	4	5323	94	4	0.0	90	2.88			297
