Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Days_Since_2nd_Death
2020-03-09	15	0	4	0	14	0	0	0	0	0.0	0	0.0			
2020-03-10	20	0	5	0	19	0	0	0	0	0.0	0	0.0			
2020-03-11	21	0	1	0	20	0	0	0	0	0.0	0	0.0			
2020-03-12	45	0	24	0	40	0	1	0	0	0.0	1	0.0			
2020-03-13	86	0	41	0	81	0	2	0	1	0.0	2	0.0			
2020-03-14	103	0	17	0	98	0	3	0	0	0.0	2	0.0			
2020-03-15	103	0	0	0	92	0	3	0	0	0.0	2	0.0			
2020-03-16	118	0	15	0	103	0	3	0	0	0.0	3	0.0			
2020-03-17	171	0	53	0	151	0	5	0	1	0.0	4	0.0			
2020-03-18	171	0	0	0	150	0	5	0	0	0.0	4	0.0			
2020-03-19	274	0	103	0	229	0	8	0	3	0.0	6	0.0			
2020-03-20	344	0	70	0	258	0	10	0	2	0.0	7	0.0			
2020-03-21	392	0	48	0	289	0	11	0	1	0.0	8	0.0			
2020-03-22	511	0	119	0	408	0	15	0	3	0.0	12	0.0			
2020-03-23	562	0	51	0	444	0	16	0	1	0.0	13	0.0			
2020-03-24	767	1	205	1	596	1	22	0	6	0.03	17	0.03			
2020-03-25	900	2	133	1	729	2	26	0	3	0.03	21	0.06			0
2020-03-26	1012	3	112	1	738	3	30	0	3	0.03	21	0.09			1
2020-03-27	1104	3	92	0	760	3	32	0	2	0.0	22	0.09			2
2020-03-28	1203	4	99	1	811	4	35	0	2	0.03	24	0.12			3
2020-03-29	1299	8	96	4	788	8	38	0	2	0.119	23	0.24			4
2020-03-30	1453	8	154	0	891	8	43	0	4	0.0	26	0.24			5
2020-03-31	1563	10	110	2	796	9	46	0	3	0.059	23	0.27			6
2020-04-01	1720	16	157	6	820	14	51	0	4	0.178	24	0.42			7
2020-04-02	1885	21	165	5	873	18	55	0	4	0.148	25	0.53			8
2020-04-03	2039	25	154	4	935	22	60	0	4	0.119	27	0.65			9
2020-04-04	2179	29	140	4	976	25	64	0	4	0.119	28	0.74			10
2020-04-05	2402	34	223	5	1103	26	71	1	6	0.148	32	0.77			11
2020-04-06	2605	38	203	4	1152	30	77	1	6	0.119	34	0.89			12
2020-04-07	2795	41	190	3	1232	31	82	1	5	0.089	36	0.92			13
2020-04-08	2932	41	137	0	1212	25	87	1	4	0.0	35	0.74			14
2020-04-09	3287	44	355	3	1402	23	97	1	10	0.089	41	0.68			15
2020-04-10	3651	47	364	3	1612	22	108	1	10	0.089	47	0.65			16
2020-04-11	4033	52	382	5	1854	23	119	1	11	0.148	55	0.68			17
2020-04-12	4462	59	429	7	2060	25	132	1	12	0.208	61	0.74			18
2020-04-13	4934	65	472	6	2329	27	146	1	14	0.178	69	0.8			19
2020-04-14	5369	73	435	8	2574	32	159	2	12	0.237	76	0.95			20
2020-04-15	5862	79	493	6	2930	38	173	2	14	0.178	86	1.13			21
2020-04-16	6380	83	518	4	3093	39	189	2	15	0.119	91	1.16			22
2020-04-17	7142	87	762	4	3491	40	211	2	22	0.119	103	1.19			23
2020-04-18	8274	92	1132	5	4241	40	245	2	33	0.148	125	1.19			24
2020-04-19	9362	97	1088	5	4900	38	277	2	32	0.148	145	1.13			25
2020-04-20	10484	103	1122	6	5550	38	311	3	33	0.178	164	1.13			26
2020-04-21	11631	109	1147	6	6262	36	345	3	34	0.178	185	1.07			27
2020-04-22	12772	114	1141	5	6910	35	378	3	33	0.148	205	1.04			28
2020-04-23	13930	121	1158	7	7550	38	413	3	34	0.208	224	1.13			29
2020-04-24	15102	127	1172	6	7960	40	448	3	34	0.178	236	1.19			30
2020-04-25	16299	136	1197	9	8025	44	483	4	35	0.267	238	1.31			31
2020-04-26	17522	139	1223	3	8160	42	519	4	36	0.089	242	1.25			32
2020-04-27	18811	144	1289	5	8327	41	558	4	38	0.148	247	1.22			33
2020-04-28	20077	152	1266	8	8446	43	595	4	37	0.237	250	1.28			34
2020-04-29	21402	157	1325	5	8630	43	635	4	39	0.148	256	1.28			35
2020-04-30	22753	162	1351	5	8823	41	675	4	40	0.148	261	1.22			36
2020-05-01	24097	169	1344	7	8995	42	715	5	39	0.208	266	1.25			37
2020-05-02	25459	176	1362	7	9160	40	755	5	40	0.208	271	1.19			38
2020-05-03	27011	184	1552	8	9489	45	801	5	46	0.237	281	1.34			39
2020-05-04	28656	191	1645	7	9845	47	850	5	48	0.208	292	1.39			40
2020-05-05	30251	200	1595	9	10174	48	897	5	47	0.267	301	1.42			41
2020-05-06	31938	209	1687	9	10536	52	947	6	50	0.267	312	1.54			42
2020-05-07	33731	219	1793	10	10978	57	1000	6	53	0.297	325	1.69			43
2020-05-08	35432	229	1701	10	11335	60	1051	6	50	0.297	336	1.78			44
2020-05-09	37136	239	1704	10	11677	63	1101	7	50	0.297	346	1.87			45
2020-05-10	39048	246	1912	7	12037	62	1158	7	56	0.208	357	1.84			46
2020-05-11	41014	255	1966	9	12358	64	1217	7	58	0.267	366	1.9			47
2020-05-12	42925	264	1911	9	12674	64	1273	7	56	0.267	376	1.9			48
2020-05-13	44830	273	1905	9	12892	64	1330	8	56	0.267	382	1.9			49
2020-05-14	46869	283	2039	10	13138	64	1390	8	60	0.297	389	1.9			50
2020-05-15	49176	292	2307	9	13744	63	1459	8	68	0.267	407	1.87			51
2020-05-16	52016	302	2840	10	14880	63	1543	8	84	0.297	441	1.87			52
2020-05-17	54752	312	2736	10	15704	66	1624	9	81	0.297	465	1.96			53
2020-05-18	57345	320	2593	8	16331	65	1701	9	76	0.237	484	1.93			54
2020-05-19	59854	329	2509	9	16929	65	1776	9	74	0.267	502	1.93			55
2020-05-20	62545	339	2691	10	17715	66	1855	10	79	0.297	525	1.96			56
2020-05-21	65077	351	2532	12	18208	68	1931	10	75	0.356	540	2.02			57
2020-05-22	67719	364	2642	13	18543	72	2009	10	78	0.386	550	2.14			58
2020-05-23	70161	379	2442	15	18145	77	2081	11	72	0.445	538	2.28			59
2020-05-24	72560	390	2399	11	17808	78	2153	11	71	0.326	528	2.31			60
2020-05-25	74795	399	2235	9	17450	79	2219	11	66	0.267	517	2.34			61
2020-05-26	76726	411	1931	12	16872	82	2276	12	57	0.356	500	2.43			62
2020-05-27	78541	425	1815	14	15996	86	2330	12	53	0.415	474	2.55			63
2020-05-28	80185	441	1644	16	15108	90	2379	13	48	0.475	448	2.67			64
2020-05-29	81766	458	1581	17	14047	94	2426	13	46	0.504	416	2.79			65
2020-05-30	83384	480	1618	22	13223	101	2474	14	48	0.653	392	3.0			66
2020-05-31	85261	503	1877	23	12701	113	2530	14	55	0.682	376	3.35			67
2020-06-01	87142	525	1881	22	12347	126	2585	15	55	0.653	366	3.74			68
2020-06-02	89011	549	1869	24	12285	138	2641	16	55	0.712	364	4.09			69
2020-06-03	91182	579	2171	30	12641	154	2705	17	64	0.89	375	4.57			70
2020-06-04	93157	611	1975	32	12972	170	2764	18	58	0.95	384	5.04			71
2020-06-05	95748	642	2591	31	13982	184	2841	19	76	0.92	414	5.46			72
2020-06-06	98869	676	3121	34	15485	196	2933	20	92	1.009	459	5.82			73
2020-06-07	101914	712	3045	36	16653	209	3024	21	90	1.068	494	6.2			74
2020-06-08	105283	746	3369	34	18141	221	3124	22	99	1.009	538	6.56			75
2020-06-09	108571	783	3288	37	19560	234	3221	23	97	1.098	580	6.94			76
2020-06-10	112288	819	3717	36	21106	240	3331	24	110	1.068	626	7.12			77
2020-06-11	116021	857	3733	38	22864	246	3442	25	110	1.128	678	7.3			78
2020-06-12	119942	893	3921	36	24194	251	3559	26	116	1.068	717	7.45			79
2020-06-13	123308	932	3366	39	24439	256	3658	27	99	1.157	725	7.6			80
2020-06-14	127541	972	4233	40	25627	260	3784	28	125	1.187	760	7.72			81
2020-06-15	132048	1011	4507	39	26765	265	3918	30	133	1.157	794	7.86			82
2020-06-16	136315	1052	4267	41	27744	269	4044	31	126	1.217	823	7.98			83
2020-06-17	141234	1091	4919	39	28946	272	4190	32	145	1.157	858	8.07			84
2020-06-18	145991	1139	4757	48	29970	282	4332	33	141	1.424	889	8.37			85
2020-06-19	150292	1184	4301	45	30350	291	4459	35	127	1.335	900	8.64			86
2020-06-20	154233	1230	3941	46	30925	298	4576	36	116	1.365	917	8.84			87
2020-06-21	157612	1267	3379	37	30071	295	4676	37	100	1.098	892	8.75			88
2020-06-22	161005	1307	3393	40	28957	296	4777	38	100	1.187	859	8.78			89
2020-06-23	164144	1346	3139	39	27829	294	4870	39	93	1.157	825	8.72			90
2020-06-24	167267	1387	3123	41	26033	296	4963	41	92	1.217	772	8.78			91
2020-06-25	170639	1428	3372	41	24648	289	5063	42	100	1.217	731	8.58			92
2020-06-26	174577	1474	3938	46	24285	290	5180	43	116	1.365	720	8.61			93
2020-06-27	178504	1511	3927	37	24271	281	5296	44	116	1.098	720	8.34			94
2020-06-28	182493	1551	3989	40	24881	284	5415	46	118	1.187	738	8.43			95
2020-06-29	186436	1599	3943	48	25431	292	5532	47	117	1.424	754	8.66			96
2020-06-30	190823	1649	4387	50	26679	303	5662	48	130	1.484	791	8.99			97
2020-07-01	194225	1698	3402	49	26958	311	5763	50	100	1.454	799	9.23			98
2020-07-02	197608	1752	3383	54	26969	324	5863	51	100	1.602	800	9.61			99
2020-07-03	201801	1802	4193	50	27224	328	5988	53	124	1.484	807	9.73			100
2020-07-04	205929	1858	4128	56	27425	347	6110	55	122	1.662	813	10.3			101
2020-07-05	209509	1916	3580	58	27016	365	6216	56	106	1.721	801	10.83			102
2020-07-06	213716	1968	4207	52	27280	369	6341	58	124	1.543	809	10.95			103
2020-07-07	217108	2017	3392	49	26285	368	6442	59	100	1.454	779	10.92			104
2020-07-08	220144	2059	3036	42	25919	361	6532	61	90	1.246	769	10.71			105
2020-07-09	223327	2100	3183	41	25719	348	6626	62	94	1.217	763	10.33			106
2020-07-10	226486	2151	3159	51	24685	349	6720	63	93	1.513	732	10.36			107
2020-07-11	229480	2181	2994	30	23551	323	6809	64	88	0.89	698	9.58			108
2020-07-12	232259	2223	2779	42	22750	307	6891	65	82	1.246	675	9.11			109
2020-07-13	235111	2243	2852	20	21395	275	6976	66	84	0.593	634	8.16			110
2020-07-14	237803	2283	2692	40	20695	266	7056	67	79	1.187	614	7.89			111
2020-07-15	240474	2325	2671	42	20330	266	7135	68	79	1.246	603	7.89			112
2020-07-16	243238	2370	2764	45	19911	270	7217	70	82	1.335	590	8.01			113
2020-07-17	245851	2407	2613	37	19365	256	7295	71	77	1.098	574	7.6			114
2020-07-18	248416	2447	2565	40	18936	266	7371	72	76	1.187	561	7.89			115
2020-07-19	250920	2486	2504	39	18661	263	7445	73	74	1.157	553	7.8			116
2020-07-20	253349	2523	2429	37	18238	280	7517	74	72	1.098	541	8.31			117
2020-07-21	255825	2557	2476	34	18022	274	7591	75	73	1.009	534	8.13			118
2020-07-22	258156	2601	2331	44	17682	276	7660	77	69	1.306	524	8.19			119
2020-07-23	260394	2635	2238	34	17156	265	7726	78	66	1.009	509	7.86			120
2020-07-24	262772	2672	2378	37	16921	265	7797	79	70	1.098	502	7.86			121
2020-07-25	264973	2703	2201	31	16557	256	7862	80	65	0.92	491	7.6			122
2020-07-26	266941	2733	1968	30	16021	247	7921	81	58	0.89	475	7.33			123
2020-07-27	268934	2760	1993	27	15585	237	7980	81	59	0.801	462	7.03			124
2020-07-28	270831	2789	1897	29	15006	232	8036	82	56	0.861	445	6.88			125
2020-07-29	272590	2816	1759	27	14434	215	8088	83	52	0.801	428	6.38			126
2020-07-30	274219	2842	1629	26	13825	207	8137	84	48	0.772	410	6.14			127
2020-07-31	275905	2866	1686	24	13133	194	8187	85	50	0.712	389	5.76			128
2020-08-01	277478	2887	1573	21	12505	184	8233	85	46	0.623	371	5.46			129
2020-08-02	278835	2917	1357	30	11894	184	8274	86	40	0.89	352	5.46			130
2020-08-03	280093	2949	1258	32	11159	189	8311	87	37	0.95	331	5.61			131
2020-08-04	281456	2984	1363	35	10625	195	8351	88	40	1.039	315	5.79			132
2020-08-05	282824	3020	1368	36	10234	204	8392	89	40	1.068	303	6.05			133
2020-08-06	284226	3055	1402	35	10007	213	8434	90	41	1.039	296	6.32			134
2020-08-07	285793	3093	1567	38	9888	227	8480	91	46	1.128	293	6.74			135
2020-08-08	287262	3130	1469	37	9784	243	8524	92	43	1.098	290	7.21			136
2020-08-09	288690	3167	1428	37	9855	250	8566	93	42	1.098	292	7.42			137
2020-08-10	289947	3199	1257	32	9854	250	8603	94	37	0.95	292	7.42			138
2020-08-11	291468	3233	1521	34	10012	249	8648	95	45	1.009	297	7.39			139
2020-08-12	293037	3269	1569	36	10213	249	8695	97	46	1.068	303	7.39			140
2020-08-13	294519	3303	1482	34	10293	248	8739	98	43	1.009	305	7.36			141
2020-08-14	295902	3338	1383	35	10109	245	8780	99	41	1.039	299	7.27			142
2020-08-15	297315	3369	1413	31	10053	239	8822	99	41	0.92	298	7.09			143
2020-08-16	298542	3408	1227	39	9852	241	8858	101	36	1.157	292	7.15			144
2020-08-17	299914	3436	1372	28	9967	237	8899	101	40	0.831	295	7.03			145
2020-08-18	301323	3470	1409	34	9855	237	8941	102	41	1.009	292	7.03			146
2020-08-19	302686	3506	1363	36	9649	237	8981	104	40	1.068	286	7.03			147
2020-08-20	303973	3548	1287	42	9454	245	9019	105	38	1.246	280	7.27			148
2020-08-21	305186	3580	1213	32	9284	242	9055	106	35	0.95	275	7.18			149
2020-08-22	306370	3619	1184	39	9055	250	9091	107	35	1.157	268	7.42			150
2020-08-23	307479	3649	1109	30	8937	241	9124	108	32	0.89	265	7.15			151
2020-08-24	308654	3691	1175	42	8740	255	9158	109	34	1.246	259	7.57			152
2020-08-25	309768	3722	1114	31	8445	252	9191	110	33	0.92	250	7.48			153
2020-08-26	310836	3755	1068	33	8150	249	9223	111	31	0.979	241	7.39			154
2020-08-27	311855	3785	1019	30	7882	237	9253	112	30	0.89	233	7.03			155
2020-08-28	312924	3813	1069	28	7738	233	9285	113	31	0.831	229	6.91			156
2020-08-29	313911	3840	987	27	7541	221	9314	113	29	0.801	223	6.56			157
2020-08-30	314821	3870	910	30	7342	221	9341	114	27	0.89	217	6.56			158
2020-08-31	315772	3897	951	27	7118	206	9370	115	28	0.801	211	6.11			159
2020-09-01	316670	3929	898	32	6902	207	9396	116	26	0.95	204	6.14			160
2020-09-02	317486	3956	816	27	6650	201	9420	117	24	0.801	197	5.96			161
2020-09-03	318319	3982	833	26	6464	197	9445	118	24	0.772	191	5.85			162
2020-09-04	319141	4015	822	33	6217	202	9470	119	24	0.979	184	5.99			163
2020-09-05	319932	4049	791	34	6021	209	9493	120	23	1.009	178	6.2			164
2020-09-06	320688	4081	756	32	5867	211	9515	121	22	0.95	174	6.26			165
2020-09-07	321456	4107	768	26	5684	210	9538	121	22	0.772	168	6.23			166
2020-09-08	322237	4137	781	30	5567	208	9561	122	23	0.89	165	6.17			167
2020-09-09	323012	4165	775	28	5526	209	9584	123	22	0.831	163	6.2			168
2020-09-10	323720	4189	708	24	5401	207	9605	124	21	0.712	160	6.14			169
2020-09-11	324407	4213	687	24	5266	198	9626	125	20	0.712	156	5.88			170
2020-09-12	325050	4240	643	27	5118	191	9645	125	19	0.801	151	5.67			171
2020-09-13	325651	4268	601	28	4963	187	9663	126	17	0.831	147	5.55			172
2020-09-14	326258	4305	607	37	4802	198	9681	127	18	1.098	142	5.88			173
2020-09-15	326930	4338	672	33	4693	201	9701	128	19	0.979	139	5.96			174
2020-09-16	327551	4369	621	31	4539	204	9719	129	18	0.92	134	6.05			175
2020-09-17	328144	4399	593	30	4424	210	9737	130	17	0.89	131	6.23			176
2020-09-18	328720	4430	576	31	4313	217	9754	131	17	0.92	127	6.44			177
2020-09-19	329271	4458	551	28	4221	218	9770	132	16	0.831	125	6.47			178
2020-09-20	329754	4485	483	27	4103	217	9785	133	14	0.801	121	6.44			179
2020-09-21	330246	4512	492	27	3988	207	9799	133	14	0.801	118	6.14			180
2020-09-22	330798	4542	552	30	3868	204	9815	134	16	0.89	114	6.05			181
2020-09-23	331359	4569	561	27	3808	200	9832	135	16	0.801	112	5.93			182
2020-09-24	331857	4599	498	30	3713	200	9847	136	14	0.89	110	5.93			183
2020-09-25	332329	4625	472	26	3609	195	9861	137	14	0.772	107	5.79			184
2020-09-26	332790	4655	461	30	3519	197	9875	138	13	0.89	104	5.85			185
2020-09-27	333193	4683	403	28	3439	198	9887	138	11	0.831	102	5.88			186
2020-09-28	333648	4712	455	29	3402	200	9900	139	13	0.861	100	5.93			187
2020-09-29	334187	4739	539	27	3389	197	9916	140	15	0.801	100	5.85			188
2020-09-30	334605	4768	418	29	3246	199	9928	141	12	0.861	96	5.91			189
2020-10-01	335097	4794	492	26	3240	195	9943	142	14	0.772	96	5.79			190
2020-10-02	335578	4823	481	29	3249	198	9957	143	14	0.861	96	5.88			191
2020-10-03	335997	4850	419	27	3207	195	9970	143	12	0.801	95	5.79			192
2020-10-04	336387	4875	390	25	3194	192	9981	144	11	0.742	94	5.7			193
2020-10-05	336766	4898	379	23	3118	186	9993	145	11	0.682	92	5.52			194
2020-10-06	337243	4923	477	25	3056	184	10007	146	14	0.742	90	5.46			195
2020-10-07	337711	4947	468	24	3106	179	10021	146	13	0.712	92	5.31			196
2020-10-08	338132	4972	421	25	3035	178	10033	147	12	0.742	90	5.28			197
2020-10-09	338539	4996	407	24	2961	173	10045	148	12	0.712	87	5.13			198
2020-10-10	338944	5018	405	22	2947	168	10057	148	12	0.653	87	4.99			199
2020-10-11	339267	5043	323	25	2880	168	10067	149	9	0.742	85	4.99			200
2020-10-12	339615	5068	348	25	2849	170	10077	150	10	0.742	84	5.04			201
2020-10-13	340089	5087	474	19	2846	164	10091	150	14	0.564	84	4.87			202
2020-10-14	340590	5108	501	21	2879	161	10106	151	14	0.623	85	4.78			203
2020-10-15	341062	5127	472	19	2930	155	10120	152	14	0.564	86	4.6			204
2020-10-16	341495	5144	433	17	2956	148	10133	152	12	0.504	87	4.39			205
2020-10-17	341854	5165	359	21	2910	147	10144	153	10	0.623	86	4.36			206
2020-10-18	342202	5185	348	20	2935	142	10154	153	10	0.593	87	4.21			207
2020-10-19	342583	5201	381	16	2968	133	10165	154	11	0.475	88	3.95			208
2020-10-20	342968	5217	385	16	2879	130	10177	154	11	0.475	85	3.86			209
2020-10-21	343373	5235	405	18	2783	127	10189	155	12	0.534	82	3.77			210
2020-10-22	343774	5250	401	15	2712	123	10201	155	11	0.445	80	3.65			211
2020-10-23	344157	5264	383	14	2662	120	10212	156	11	0.415	78	3.56			212
2020-10-24	344552	5281	395	17	2698	116	10224	156	11	0.504	80	3.44			213
2020-10-25	344875	5296	323	15	2673	111	10233	157	9	0.445	79	3.29			214
2020-10-26	345232	5313	357	17	2649	112	10244	157	10	0.504	78	3.32			215
2020-10-27	345631	5329	399	16	2663	112	10256	158	11	0.475	79	3.32			216
2020-10-28	346047	5348	416	19	2674	113	10268	158	12	0.564	79	3.35			217
2020-10-29	346482	5363	435	15	2708	113	10281	159	12	0.445	80	3.35			218
2020-10-30	346880	5383	398	20	2723	119	10293	159	11	0.593	80	3.53			219
2020-10-31	347282	5402	402	19	2730	121	10305	160	11	0.564	81	3.59			220
2020-11-01	347656	5420	374	18	2781	124	10316	160	11	0.534	82	3.68			221
2020-11-02	348037	5437	381	17	2805	124	10327	161	11	0.504	83	3.68			222
2020-11-03	348510	5456	473	19	2879	127	10341	161	14	0.564	85	3.77			223
2020-11-04	348936	5471	426	15	2889	123	10354	162	12	0.445	85	3.65			224
2020-11-05	349386	5489	450	18	2904	126	10367	162	13	0.534	86	3.74			225
2020-11-06	349822	5506	436	17	2942	123	10380	163	12	0.504	87	3.65			226
2020-11-07	350229	5525	407	19	2947	123	10392	163	12	0.564	87	3.65			227
2020-11-08	350592	5540	363	15	2936	120	10403	164	10	0.445	87	3.56			228
2020-11-09	350984	5559	392	19	2947	122	10414	164	11	0.564	87	3.62			229
2020-11-10	351455	5576	471	17	2945	120	10428	165	13	0.504	87	3.56			230
2020-11-11	351849	5590	394	14	2913	119	10440	165	11	0.415	86	3.53			231
2020-11-12	352160	5605	311	15	2774	116	10449	166	9	0.445	82	3.44			232
2020-11-13	352601	5625	441	20	2779	119	10462	166	13	0.593	82	3.53			233
2020-11-14	352950	5641	349	16	2721	116	10473	167	10	0.475	80	3.44			234
2020-11-15	353255	5657	305	16	2663	117	10482	167	9	0.475	79	3.47			235
2020-11-16	353556	5676	301	19	2572	117	10491	168	8	0.564	76	3.47			236
2020-11-17	353918	5692	362	16	2463	116	10502	168	10	0.475	73	3.44			237
2020-11-18	354208	5710	290	18	2359	120	10510	169	8	0.534	70	3.56			238
2020-11-19	354527	5729	319	19	2367	124	10520	170	9	0.564	70	3.68			239
2020-11-20	354813	5745	286	16	2212	120	10528	170	8	0.475	65	3.56			240
2020-11-21	355034	5761	221	16	2084	120	10535	170	6	0.475	61	3.56			241
2020-11-22	355258	5780	224	19	2003	123	10541	171	6	0.564	59	3.65			242
2020-11-23	355489	5796	231	16	1933	120	10548	171	6	0.475	57	3.56			243
2020-11-24	355741	5811	252	15	1823	119	10556	172	7	0.445	54	3.53			244
2020-11-25	356067	5825	326	14	1859	115	10565	172	9	0.415	55	3.41			245
2020-11-26	356389	5840	322	15	1862	111	10575	173	9	0.445	55	3.29			246
2020-11-27	356691	5857	302	17	1878	112	10584	173	8	0.504	55	3.32			247
2020-11-28	356911	5870	220	13	1877	109	10590	174	6	0.386	55	3.23			248
2020-11-29	357128	5884	217	14	1870	104	10597	174	6	0.415	55	3.09			249
2020-11-30	357360	5896	232	12	1871	100	10604	174	6	0.356	55	2.97			250
2020-12-01	357623	5907	263	11	1882	96	10611	175	7	0.326	55	2.85			251
2020-12-02	357872	5919	249	12	1805	94	10619	175	7	0.356	53	2.79			252
2020-12-03	358102	5930	230	11	1713	90	10626	175	6	0.326	50	2.67			253
2020-12-04	358336	5940	234	10	1645	83	10633	176	6	0.297	48	2.46			254
2020-12-05	358526	5954	190	14	1615	84	10638	176	5	0.415	47	2.49			255
2020-12-06	358713	5965	187	11	1585	81	10644	177	5	0.326	47	2.4			256
2020-12-07	358922	5977	209	12	1562	81	10650	177	6	0.356	46	2.4			257
2020-12-08	359115	5989	193	12	1492	82	10656	177	5	0.356	44	2.43			258
2020-12-09	359274	6002	159	13	1402	83	10660	178	4	0.386	41	2.46			259
2020-12-10	359415	6012	141	10	1313	82	10665	178	4	0.297	38	2.43			260
2020-12-11	359583	6023	168	11	1247	83	10670	178	4	0.326	37	2.46			261
2020-12-12	359749	6036	166	13	1223	82	10675	179	4	0.386	36	2.43			262
2020-12-13	359888	6048	139	12	1175	83	10679	179	4	0.356	34	2.46			263
2020-12-14	360013	6059	125	11	1091	82	10682	179	3	0.326	32	2.43			264
2020-12-15	360155	6069	142	10	1040	80	10687	180	4	0.297	30	2.37			265
2020-12-16	360335	6080	180	11	1061	78	10692	180	5	0.326	31	2.31			266
2020-12-17	360516	6091	181	11	1101	79	10697	180	5	0.326	32	2.34			267
2020-12-18	360690	6101	174	10	1107	78	10702	181	5	0.297	32	2.31			268
2020-12-19	360848	6112	158	11	1099	76	10707	181	4	0.326	32	2.26			269
2020-12-20	361010	6122	162	10	1122	74	10712	181	4	0.297	33	2.2			270
2020-12-21	361178	6131	168	9	1165	72	10717	181	4	0.267	34	2.14			271
2020-12-22	361359	6139	181	8	1204	70	10722	182	5	0.237	35	2.08			272
2020-12-23	361536	6148	177	9	1201	68	10728	182	5	0.267	35	2.02			273
2020-12-24	361725	6159	189	11	1209	68	10733	182	5	0.326	35	2.02			274
2020-12-25	361903	6168	178	9	1213	67	10738	183	5	0.267	35	1.99			275
2020-12-26	362066	6176	163	8	1218	64	10743	183	4	0.237	36	1.9			276
2020-12-27	362220	6185	154	9	1210	63	10748	183	4	0.267	35	1.87			277
