Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	86	58	67.4	12	14.0	6	50.0
2020-04-25	85	56	65.9	10	11.8	6	60.0
2020-04-26	87	53	60.9	10	11.5	5	50.0
2020-04-27	84	52	61.9	8	9.5	5	62.5
2020-04-28	86	54	62.8	9	10.5	6	66.7
2020-04-29	86	49	57.0	8	9.3	4	50.0
2020-04-30	83	47	56.6	6	7.2	3	50.0
2020-05-01	82	47	57.3	5	6.1	3	60.0
2020-05-02	82	47	57.3	7	8.5	4	57.1
2020-05-03	78	49	62.8	7	9.0	5	71.4
2020-05-04	83	44	53.0	8	9.6	4	50.0
2020-05-05	84	56	66.7	7	8.3	3	42.9
2020-05-06	82	59	72.0	6	7.3	3	50.0
2020-05-07	83	48	57.8	7	8.4	3	42.9
2020-05-08	82	47	57.3	8	9.8	4	50.0
2020-05-09	80	50	62.5	6	7.5	4	66.7
2020-05-10	74	55	74.3	5	6.8	3	60.0
2020-05-11	77	53	68.8	6	7.8	4	66.7
2020-05-12	79	54	68.4	5	6.3	4	80.0
2020-05-13	78	53	67.9	5	6.4	4	80.0
2020-05-14	79	54	68.4	8	10.1	5	62.5
2020-05-15	79	51	64.6	6	7.6	4	66.7
2020-05-16	77	45	58.4	5	6.5	4	80.0
2020-05-17	78	44	56.4	5	6.4	4	80.0
2020-05-18	79	47	59.5	2	2.5	1	50.0
2020-05-19	77	56	72.7	4	5.2	1	25.0
2020-05-20	81	59	72.8	1	1.2	1	100.0
2020-05-21	80	54	67.5	1	1.2	1	100.0
2020-05-22	88	55	62.5	2	2.3	1	50.0
2020-05-23	89	61	68.5	2	2.2	0	0.0
2020-05-24	90	59	65.6	1	1.1	0	0.0
2020-05-25	83	51	61.4	0	0.0	0	0
2020-05-26	84	55	65.5	0	0.0	0	0
2020-05-27	85	54	63.5	0	0.0	0	0
2020-05-28	84	59	70.2	0	0.0	0	0
2020-05-29	86	57	66.3	0	0.0	0	0
2020-05-30	83	53	63.9	0	0.0	0	0
2020-05-31	81	61	75.3	0	0.0	0	0
2020-06-01	81	57	70.4	0	0.0	0	0
2020-06-02	81	52	64.2	0	0.0	0	0
2020-06-03	81	57	70.4	0	0.0	0	0
2020-06-04	79	61	77.2	1	1.3	0	0.0
2020-06-05	79	56	70.9	0	0.0	0	0
2020-06-06	79	56	70.9	0	0.0	0	0
2020-06-07	79	59	74.7	1	1.3	1	100.0
2020-06-08	81	57	70.4	1	1.2	1	100.0
2020-06-09	81	52	64.2	1	1.2	1	100.0
2020-06-10	83	48	57.8	1	1.2	1	100.0
2020-06-11	83	54	65.1	1	1.2	1	100.0
2020-06-12	83	42	50.6	1	1.2	1	100.0
2020-06-13	83	46	55.4	1	1.2	1	100.0
2020-06-14	83	49	59.0	1	1.2	1	100.0
2020-06-15	82	51	62.2	1	1.2	1	100.0
2020-06-16	83	46	55.4	1	1.2	1	100.0
2020-06-17	85	54	63.5	1	1.2	1	100.0
2020-06-18	85	51	60.0	1	1.2	1	100.0
2020-06-19	83	51	61.4	1	1.2	1	100.0
2020-06-20	85	45	52.9	1	1.2	1	100.0
2020-06-21	81	38	46.9	1	1.2	1	100.0
2020-06-22	81	46	56.8	2	2.5	1	50.0
