Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	94	73	77.7	10	10.6	10	100.0
2020-04-25	86	66	76.7	9	10.5	9	100.0
2020-04-26	87	62	71.3	8	9.2	8	100.0
2020-04-27	87	62	71.3	8	9.2	8	100.0
2020-04-28	86	64	74.4	8	9.3	8	100.0
2020-04-29	84	65	77.4	8	9.5	7	87.5
2020-04-30	79	63	79.7	8	10.1	7	87.5
2020-05-01	78	62	79.5	8	10.3	7	87.5
2020-05-02	78	64	82.1	8	10.3	7	87.5
2020-05-03	78	60	76.9	8	10.3	7	87.5
2020-05-04	78	58	74.4	8	10.3	7	87.5
2020-05-05	79	65	82.3	8	10.1	6	75.0
2020-05-06	77	63	81.8	8	10.4	6	75.0
2020-05-07	77	57	74.0	7	9.1	6	85.7
2020-05-08	81	56	69.1	7	8.6	6	85.7
2020-05-09	77	63	81.8	6	7.8	5	83.3
2020-05-10	74	59	79.7	6	8.1	5	83.3
2020-05-11	77	61	79.2	6	7.8	5	83.3
2020-05-12	71	62	87.3	5	7.0	4	80.0
2020-05-13	77	58	75.3	5	6.5	3	60.0
2020-05-14	79	58	73.4	5	6.3	3	60.0
2020-05-15	79	67	84.8	5	6.3	3	60.0
2020-05-16	79	61	77.2	5	6.3	3	60.0
2020-05-17	75	54	72.0	5	6.7	3	60.0
2020-05-18	78	54	69.2	5	6.4	2	40.0
2020-05-19	78	56	71.8	5	6.4	2	40.0
2020-05-20	81	61	75.3	3	3.7	2	66.7
2020-05-21	79	56	70.9	3	3.8	2	66.7
2020-05-22	78	60	76.9	3	3.8	2	66.7
2020-05-23	78	60	76.9	3	3.8	2	66.7
2020-05-24	81	55	67.9	3	3.7	2	66.7
2020-05-25	81	57	70.4	3	3.7	2	66.7
2020-05-26	80	60	75.0	2	2.5	2	100.0
2020-05-27	78	62	79.5	2	2.6	0	0.0
2020-05-28	77	63	81.8	1	1.3	0	0.0
2020-05-29	79	60	75.9	1	1.3	0	0.0
2020-05-30	78	62	79.5	1	1.3	0	0.0
2020-05-31	80	55	68.8	1	1.2	0	0.0
2020-06-01	78	56	71.8	1	1.3	0	0.0
2020-06-02	79	51	64.6	1	1.3	0	0.0
2020-06-03	79	55	69.6	1	1.3	0	0.0
2020-06-04	81	61	75.3	0	0.0	0	0
2020-06-05	81	58	71.6	0	0.0	0	0
2020-06-06	81	57	70.4	0	0.0	0	0
2020-06-07	85	58	68.2	0	0.0	0	0
2020-06-08	81	57	70.4	0	0.0	0	0
2020-06-09	83	63	75.9	0	0.0	0	0
2020-06-10	79	58	73.4	0	0.0	0	0
2020-06-11	77	58	75.3	0	0.0	0	0
2020-06-12	80	58	72.5	1	1.2	1	100.0
2020-06-13	80	56	70.0	1	1.2	1	100.0
