Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	51	45	88.2	12	23.5	11	91.7
2020-04-25	51	45	88.2	11	21.6	11	100.0
2020-04-26	50	44	88.0	10	20.0	10	100.0
2020-04-27	50	44	88.0	11	22.0	11	100.0
2020-04-28	48	46	95.8	13	27.1	12	92.3
2020-04-29	50	48	96.0	14	28.0	13	92.9
2020-04-30	50	45	90.0	11	22.0	10	90.9
2020-05-01	51	45	88.2	10	19.6	10	100.0
2020-05-02	51	42	82.4	11	21.6	9	81.8
2020-05-03	51	43	84.3	9	17.6	7	77.8
2020-05-04	51	44	86.3	8	15.7	8	100.0
2020-05-05	51	41	80.4	8	15.7	6	75.0
2020-05-06	51	44	86.3	7	13.7	5	71.4
2020-05-07	51	46	90.2	9	17.6	5	55.6
2020-05-08	51	49	96.1	10	19.6	5	50.0
2020-05-09	51	49	96.1	8	15.7	5	62.5
2020-05-10	51	48	94.1	6	11.8	4	66.7
2020-05-11	51	47	92.2	5	9.8	3	60.0
2020-05-12	51	44	86.3	5	9.8	5	100.0
2020-05-13	51	45	88.2	7	13.7	7	100.0
2020-05-14	51	50	98.0	8	15.7	7	87.5
2020-05-15	51	46	90.2	7	13.7	6	85.7
2020-05-16	51	47	92.2	7	13.7	5	71.4
2020-05-17	51	48	94.1	5	9.8	4	80.0
2020-05-18	51	44	86.3	3	5.9	3	100.0
2020-05-19	51	46	90.2	1	2.0	1	100.0
2020-05-20	51	46	90.2	2	3.9	1	50.0
2020-05-21	51	43	84.3	1	2.0	1	100.0
2020-05-22	51	46	90.2	2	3.9	1	50.0
2020-05-23	51	48	94.1	1	2.0	1	100.0
2020-05-24	51	49	96.1	1	2.0	1	100.0
2020-05-25	51	46	90.2	1	2.0	1	100.0
2020-05-26	51	46	90.2	1	2.0	1	100.0
2020-05-27	52	47	90.4	2	3.8	1	50.0
2020-05-28	51	47	92.2	1	2.0	1	100.0
