Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	72	40	55.6	5	6.9	3	60.0
2020-04-25	72	40	55.6	5	6.9	3	60.0
2020-04-26	72	41	56.9	4	5.6	3	75.0
2020-04-27	72	40	55.6	2	2.8	2	100.0
2020-04-28	72	44	61.1	2	2.8	2	100.0
2020-04-29	92	45	48.9	2	2.2	2	100.0
2020-04-30	91	39	42.9	2	2.2	1	50.0
2020-05-01	92	56	60.9	2	2.2	1	50.0
2020-05-02	92	44	47.8	2	2.2	1	50.0
2020-05-03	92	43	46.7	2	2.2	1	50.0
2020-05-04	92	45	48.9	2	2.2	1	50.0
2020-05-05	98	52	53.1	0	0.0	0	0
2020-05-06	207	165	79.7	0	0.0	0	0
2020-05-07	98	59	60.2	1	1.0	1	100.0
2020-05-08	98	57	58.2	1	1.0	0	0.0
2020-05-09	98	54	55.1	2	2.0	0	0.0
2020-05-10	98	51	52.0	0	0.0	0	0
2020-05-11	98	45	45.9	0	0.0	0	0
2020-05-12	92	46	50.0	0	0.0	0	0
2020-05-13	92	50	54.3	0	0.0	0	0
2020-05-14	92	52	56.5	0	0.0	0	0
2020-05-15	92	57	62.0	0	0.0	0	0
2020-05-16	92	53	57.6	0	0.0	0	0
2020-05-17	92	45	48.9	0	0.0	0	0
2020-05-18	92	48	52.2	0	0.0	0	0
2020-05-19	92	47	51.1	0	0.0	0	0
2020-05-20	92	55	59.8	0	0.0	0	0
2020-05-21	92	57	62.0	1	1.1	0	0.0
2020-05-22	92	53	57.6	0	0.0	0	0
2020-05-23	92	55	59.8	0	0.0	0	0
2020-05-24	92	48	52.2	0	0.0	0	0
2020-05-25	92	48	52.2	0	0.0	0	0
2020-05-26	92	56	60.9	0	0.0	0	0
2020-05-27	90	51	56.7	0	0.0	0	0
2020-05-28	92	56	60.9	0	0.0	0	0
2020-05-29	92	54	58.7	0	0.0	0	0
2020-05-30	92	53	57.6	0	0.0	0	0
2020-05-31	92	46	50.0	0	0.0	0	0
2020-06-01	92	47	51.1	0	0.0	0	0
2020-06-02	92	45	48.9	0	0.0	0	0
2020-06-03	92	48	52.2	1	1.1	1	100.0
2020-06-04	90	46	51.1	0	0.0	0	0
2020-06-05	90	46	51.1	0	0.0	0	0
2020-06-06	92	48	52.2	0	0.0	0	0
2020-06-07	92	46	50.0	0	0.0	0	0
2020-06-08	92	45	48.9	0	0.0	0	0
2020-06-09	92	43	46.7	0	0.0	0	0
2020-06-10	92	46	50.0	0	0.0	0	0
2020-06-11	92	50	54.3	0	0.0	0	0
2020-06-12	92	42	45.7	0	0.0	0	0
2020-06-13	92	46	50.0	0	0.0	0	0
2020-06-14	92	46	50.0	0	0.0	0	0
2020-06-15	91	49	53.8	0	0.0	0	0
2020-06-16	92	47	51.1	0	0.0	0	0
2020-06-17	92	47	51.1	0	0.0	0	0
2020-06-18	92	53	57.6	0	0.0	0	0
2020-06-19	92	58	63.0	0	0.0	0	0
2020-06-20	92	46	50.0	0	0.0	0	0
2020-06-21	92	42	45.7	0	0.0	0	0
2020-06-22	92	41	44.6	0	0.0	0	0
2020-06-23	88	46	52.3	0	0.0	0	0
2020-06-24	88	46	52.3	0	0.0	0	0
2020-06-25	88	45	51.1	0	0.0	0	0
2020-06-26	88	45	51.1	0	0.0	0	0
2020-06-27	88	45	51.1	0	0.0	0	0
2020-06-28	86	43	50.0	0	0.0	0	0
2020-06-29	88	46	52.3	1	1.1	0	0.0
2020-06-30	88	53	60.2	0	0.0	0	0
2020-07-01	88	57	64.8	1	1.1	1	100.0
2020-07-02	88	54	61.4	1	1.1	1	100.0
2020-07-03	88	55	62.5	1	1.1	1	100.0
2020-07-04	88	46	52.3	1	1.1	1	100.0
2020-07-05	88	49	55.7	1	1.1	1	100.0
2020-07-06	88	46	52.3	1	1.1	1	100.0
2020-07-07	88	54	61.4	1	1.1	1	100.0
2020-07-08	88	47	53.4	1	1.1	1	100.0
2020-07-09	88	46	52.3	1	1.1	1	100.0
2020-07-10	88	50	56.8	1	1.1	1	100.0
2020-07-11	88	56	63.6	1	1.1	1	100.0
2020-07-12	88	52	59.1	1	1.1	1	100.0
2020-07-13	88	46	52.3	1	1.1	1	100.0
2020-07-14	88	57	64.8	1	1.1	1	100.0
2020-07-15	88	53	60.2	1	1.1	1	100.0
2020-07-16	88	47	53.4	1	1.1	1	100.0
2020-07-17	88	58	65.9	1	1.1	1	100.0
2020-07-18	88	56	63.6	1	1.1	1	100.0
2020-07-19	88	51	58.0	1	1.1	1	100.0
2020-07-20	88	60	68.2	1	1.1	1	100.0
2020-07-21	88	58	65.9	1	1.1	1	100.0
2020-07-22	94	55	58.5	1	1.1	1	100.0
2020-07-23	92	53	57.6	1	1.1	1	100.0
2020-07-24	92	58	63.0	1	1.1	1	100.0
2020-07-25	92	51	55.4	1	1.1	0	0.0
2020-07-26	92	55	59.8	1	1.1	0	0.0
2020-07-27	92	54	58.7	1	1.1	0	0.0
2020-07-28	92	49	53.3	1	1.1	0	0.0
2020-07-29	92	56	60.9	1	1.1	0	0.0
2020-07-30	92	53	57.6	2	2.2	1	50.0
2020-07-31	92	54	58.7	2	2.2	1	50.0
2020-08-01	92	49	53.3	1	1.1	0	0.0
2020-08-02	92	42	45.7	1	1.1	0	0.0
2020-08-03	92	44	47.8	1	1.1	0	0.0
2020-08-04	92	51	55.4	0	0.0	0	0
